"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente"
"2697866D70";"0012252EA7";"2755632";"ADESIONE CONVENZIONE INTERCENTER MEDICAZIONE CLASSICA";"1440557.82";"11";"DITTA SAVEPA";"19348.16";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-03-27";"1";"PROCEDURA APERTA";"11";"CONTRATTO DAPPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000202387";"02406911202";"AZIENDA USL DI BOLOGNA";"SEZIONE REGIONALE EMILIA ROMAGNA";"D84ACC8B-64FE-40DC-AA28-FA0A2CC4B46B";"U.O. ACQUISTI";"2007";"1";"33141000-0";"MATERIALI MEDICI NON CHIMICI DI CONSUMO MONOUSO E MATERIALE DI CONSUMO EMATOLOGICO.";"1"
"0266768FE6";"";"356437";"AFFIDAMENTO FORNITURA TRIENNALE SIERI VARI AGGLUTINANTI E AL LATICE - STRUTTURA SEMPLICE DI MICROBIOLOGIA DI SANREMO - ANNO 2009/2010/2011/2012.";"36000.0";;"SIERI VARI AGGLUTINANTI E AL LATICE - LOTTO 1) VOCI DA 1 A 4";"22500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-30";"2009-02-20";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"1";"CONTRATTO DAPPALTO";"0000171642";"01083060085";"REGIONE LIGURIA - UNITA  SANITARIA LOCALE N. 1 IMPERIESE";"SEZIONE REGIONALE LIGURIA";"5579A592-4E0A-4428-A920-B4A0E669F540";"PROCESSI ACQUISTO";"2007";"1";"";"";
"10730683B9";"";"1125230";"OSPEDALE CIVILE MAGGIORE - OSPEDALE POLICLINICO 'G.B. ROSSI' - SERVIZIO MANUTENZIONE APPARECCHIATURE ELETTROMEDICALI ";"1719607.6";;"MANUTENZIONE APPARECCHIATURE ELETTROMEDICALI - PENTAX";"779607.6";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-24";"2007-06-18";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000214757";"03901420236";"AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA  ISTITUTI OSPITALIERI DI VERONA  ";"SEZIONE REGIONALE VENETO";"8F087AA6-4B12-47FC-AD41-11530560F1EF";"SERVIZIO TECNICO";"2007";"1";"50422000-9";"SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE CHIRURGICHE.";"1"
"24799539F2";"";"2553264";"PUBBLICO INCANTO PER LA FORNITURA TRIENNALE DI EMODERIVATI ";"6349595.55";"27";"COMPLESSO PROTROMBINICO UMANO 500 U.I. FALC. 20 ML EV";"105000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-17";"2007-03-21";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000218573";"04721290874";"AZIENDA OSPEDALIERA UNIVERSITARIA DI CATANIA";"SEZIONE REGIONALE SICILIA";"C66133B2-8470-41AB-9018-60E1B5DDC460";"SETTORE PROVVEDITORATO ED ECONOMATO";"2007";"1";"";"";
"28220079D6";"";"2869915";"MATERIALE PER ARTROSCOPIA";"96553.227";"7";"MATERIALE PER ARTROSCOPIA";"21434.85";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-23";"2007-02-14";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO DAPPALTO";"0000174244";"01062990096";"AZIENDA SANITARIA LOCALE N. 2 SAVONESE";"SEZIONE REGIONALE LIGURIA";"4B7D19E5-1D40-42BD-94C5-1A3F2046C166";"S.C. ECONOMATO E LOGISTICA";"2007";"1";"33183000-6";"AUSILI ORTOPEDICI.";"1"
"16713097CF";"";"1736951";"SERVIZIO DI PULIZIA DEGLI UFFICI CENTRALI, DISTACCATI E DELLE SCUOLE PROFESSIONALI DELLA PROVINCIA DI PESARO E URBINO.";"3000000.0";;"SERVIZIO DI PULIZIA DEGLI UFFICI CENTRALI, DISTACCATI E DELLE SCUOLE PROFESSIONALI DELLA PROVINCIA DI PESARO E URBINO.";"3000000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-19";"2007-04-26";"1";"PROCEDURA APERTA";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000159342";"00212000418";"PROVINCIA DI PESARO E URBINO";"SEZIONE REGIONALE MARCHE";"619D0E32-8152-4BCC-A5F6-EA98C9CED144";"ECONOMATO PROVVEDITORATO";"2007";"1";"";"";
"33498607EA";"";"3365589";"OA1473/07 AC.MO SPA";"650.0";"1";"OA1473/07 AC.MO SPA";"650.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-01-04";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000224924";"05216080829";"SICILIACQUE SPA";"SEZIONE REGIONALE SICILIA";"5249C98B-617B-4397-A0CD-29EB2ABE477F";"SICILIACQUE S.P.A.";"2007";"1";"45453000-7";"LAVORI DI RIPARAZIONE E RIPRISTINO.";"1"
"2724145391";"";"2780705";"FORNITURA QUINQENNALE IN SERVICE DI APPARECCHI PER EMODIALISI E RELATIVO DI MATERIALE DI CONSUMO OCCORRENTI AL CAL DI SOMMA LOMBARDO ED AL CAL DI ANGERA DELLAZIENDA OSPEDALIERA S. ANTONIO ABATE DI GALLARATE ";"1200000.0";"1";"FORNITURA QUINQENNALE IN SERVICE DI APPARECCHI PER EMODIALISI E RELATIVO DI MATERIALE DI CONSUMO OCCORRENTI AL CAL DI SOMMA LOMBARDO ED AL CAL DI ANGERA DELLAZIENDA OSPEDALIERA S. ANTONIO ABATE DI GALLARATE ";"1200000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-15";"2007-02-20";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000202324";"02411250125";"AZIENDA OSPEDALIERA S.ANTONIO ABATE DI GALLARATE";"SEZIONE REGIONALE LOMBARDIA";"3C196327-B548-436F-BBEB-3B728506F85C";"U.O. GESTIONE APPROVVIGIONAMENTI";"2007";"1";"33181000-2";"APPARECCHI PER EMODIALISI.";"1"
"3286151995";"";"3304021";"ADEGUAMENTO URGENTE TRATTO TERMINALE RIO PISONE A DIFESA DELL'ABITATO DELLA FRAZIONE BAIO DORA DALL'AUTOSTRADA TO-AO AL FIUME DORA BALTEA";"167000.0";"1";"ADEGUAMENTO URGENTE TRATTO TERMINALE RIO PISONE A DIFESA DELL'ABITATO DELLA FRAZIONE BAIO DORA DALL'AUTOSTRADA TO-AO AL FIUME DORA BALTEA - 8° PROGRAMMA STRALCIO";"167000.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-08";"2007-01-08";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000190299";"01799260011";"COMUNE DI BORGOFRANCO D IVREA";"SEZIONE REGIONALE PIEMONTE";"79E5E0B5-4907-4EAF-8A4F-55D8CD962C32";"UFFICIO TECNICO";"2007";"1";"45246400-7";"LAVORI DI DIFESA DALLE PIENE.";"1"
"4276371CF9";"";"4242303";"REALIZZAZIONE STRUTTURA SCOLASTICA:SCUOLA MEDIA";"722366.18";"1";"REALIZZAZIONE STRUTTURA SCOLASTICA:SCUOLA MEDIA";"722366.18";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-18";"2007-03-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000243392";"83002260657";"COMUNE DI SANZA";"SEZIONE REGIONALE CAMPANIA";"2882";"UFFICIO TECNICO COMUNALE";"2007";"1";"45214200-2";"LAVORI DI COSTRUZIONE DI EDIFICI SCOLASTICI.";"1"
"0819424213";"";"863597";"SPAZZAMENTO STRADALE";"83000.0";;"SPAZZAMENTO STRADALE";"83000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-01-03";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000191916";"01591960222";"AMNU SPA";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"72C1619D-19A2-459D-A3E9-D21BAC24D9C7";"UNICO";"2007";"1";"";"";
"1318171D1B";"";"1360228";"FORNITURA ANTISETTICI E DISINFETTANTI";"326369.4";"25";"PEROSSIDO DI IDROGENO 10 VOL.";"10200.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-19";"2007-03-13";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000218573";"04721290874";"AZIENDA OSPEDALIERA UNIVERSITARIA DI CATANIA";"SEZIONE REGIONALE SICILIA";"C66133B2-8470-41AB-9018-60E1B5DDC460";"SETTORE PROVVEDITORATO ED ECONOMATO";"2007";"1";"";"";
"1149868516";"";"1203761";"ELETTRODI";"2100.0";;"ELETTRODI";"2100.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-22";"2011-02-21";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000169632";"00913220240";"UNITA  LOCALE SOCIO SANITARIA N. 5";"SEZIONE REGIONALE VENETO";"F588776A-0C3B-4226-B61A-A814C49E171F";"APPROVVIGIONAMENTI GENERALI ED ECONOMALI";"2007";"1";"33190000-8";"PRESIDI MEDICO-SANITARI VARI.";"1"
"0001132626";"";"306";"COSTRUZIONE DI UNA PALAZZINA RESIDENZIALE - OPERE EDILI";"761930.0";"1";"COSTRUZIONE DI UNA PALAZZINA RESIDENZIALE - OPERE EDILI";"761930.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-26";"2007-01-26";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO DAPPALTO";"0000241860";"84006610244";"FONDAZIONE FAMIGLIA FILIPPI";"SEZIONE REGIONALE VENETO";"677C41FA-4388-40BA-8563-FE6DD6E9E7A5";"UFFICIO AMMINISTRAZIONE";"2007";"1";"74000000-9";"SERVIZI ARCHITETTONICI, DI INGEGNERIA, EDILI, GIURIDICI, CONTABILI E ALTRI SERVIZI PROFESSIONALI.";"1"
"2499947D83";"";"2572422";"DISPOSITIVI MEDICI PER ANGIOPLASTICA CORONARICA ";"18092179";"22";"DISPOSITIVI MEDICI PER ANGIOPLASTICA CORONARICA DITTA EDWARDS LIFESCIENCES ITALIA";"109200.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-25";"2007-02-08";"3";"PROCEDURA NEGOZIATA PREVIA PUBBLICAZIONE";"1";"CONTRATTO DAPPALTO";"0000188778";"01760310506";"ENTE PER I SERVIZI TECNICO-AMMINISTRATIVI DI AREA VASTA";"SEZIONE REGIONALE TOSCANA";"D3D05261-6A84-4473-9FA4-0CE631321FF4";"DIPARTIMENTO ACQUISTI";"2007";"1";"33140000-3";"MATERIALI MEDICI NON CHIMICI DI CONSUMO E MATERIALE DI CONSUMO EMATOLOGICO.";"1"
"2364812099";"0012252EA7";"2441812";"ADESIONE ALLA CONVENZIONE PER LA FORNITURA DI MATERIALE DA MEDICAZIONE CLASSICA ESPLETATA DA INTERCENT-ER. ";"134009.17";"9";"DITTA PAUL HARTMANN";"3732.5";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-03-27";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO DAPPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000161277";"00302030374";"ISTITUTO ORTOPEDICO RIZZOLI";"SEZIONE REGIONALE EMILIA ROMAGNA";"14020EC1-8172-4901-9276-53CB2FA2F5AD";"SERVIZIO ATTIVITA ECONOMALI E DI APPROVVIGIONAMENTO";"2007";"1";"33141114-2";"GARZA PER MEDICAZIONE.";"1"
"06012295DC";"";"643334";"AFFIDAMENTO SERVIZIO DI PULIZIA AI SENSI DELL' ART. 5, COMMA 1, L. 381/1991. PERIODO 01.01.2007 - 31.12.2010.";"24000.0";;"AFFIDAMENTO SERVIZIO DI PULIZIA PRESSO RSA E SIR DI MORCONE (BN). PERIODO 01.01.2007 - 31.12.2010.";"24000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-01-18";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000178651";"01009680628";"AZIENDA SANITARIA LOCALE BENEVENTO 01";"SEZIONE REGIONALE CAMPANIA";"ECD904CA-5782-421B-8D8E-8942FE891FC0";"U.O.C. TECNICO-AMMINSTRATIVA E PATRIMONIO";"2007";"1";"";"";
"3184592872";"";"3206784";"LAVORI DI CONSOLIDAMENTO E RESTAURO DELL'ABBAZIA RINASCIMENTALE DI S.MARIA NELL'ISOLA DI SAN NICOLA IN ISOLE TREMITI ";"2133022.75";"1";"LAVORI DI CONSOLIDAMENTO E RESTAURO DELL'ABBAZIA RINASCIMENTALE DI S.MARIA NELL'ISOLA DI SAN NICOLA IN ISOLE TREMITI ";"2133022.8";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-27";"2007-06-15";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000239824";"83002320717";"COMUNE DI ISOLE TREMITI";"SEZIONE REGIONALE PUGLIA";"1522";"UFFICIO TECNICO COMUNALE";"2007";"1";"45454100-5";"LAVORI DI RESTAURO.";"1"
"43302879DE";"";"4292385";"ST. LEG. NOTARI - INCARICO PROFESSIONALE - ENEL/SICILIANO + 23";"11000.0";;"ST. LEG. NOTARI - INCARICO PROFESSIONALE - ENEL/SICILIANO + 23";"11000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-30";"2007-01-31";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"3853944731";"";"3845224";"STRADE DEL REPARTRO DI SALUZZO - TRONCHI VARI - LAVORI PER IL RIPRISTINO E L?INSTALLAZIONE DI BARRIERE GUARD-RAIL LUNGO LE STRADE DEL REPARTO DI SALUZZO.";"50000.0";"1";"STRADE DEL REPARTRO DI SALUZZO - TRONCHI VARI - LAVORI PER IL RIPRISTINO E L?INSTALLAZIONE DI BARRIERE GUARD-RAIL LUNGO LE STRADE DEL REPARTO DI SALUZZO.";"50000.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-16";"2012-01-20";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000162859";"00447820044";"PROVINCIA DI CUNEO";"SEZIONE REGIONALE PIEMONTE";"3974";"UFFICIO TECNICO";"2007";"1";"45233280-5";"COSTRUZIONE DI BARRIERE DI PROTEZIONE.";"1"
"1181536A57";"";"1235800";"PROCEDURA NEGOZIATA D'URGENZA PER L'AFFIDAMENTO DEL SERVIZIO DI ORGANIZZAZIONE E GESTIONE UNITARIA ED INTEGRATA DELLE ATTIVITÀ VOLTE AL REGOLARE FUNZIONAMENTO DI N. 3 NUCLEI PER ANZIANI NON AUTOSUFFICIENTI";"14400000";;"PROCEDURA NEGOZIATA D'URGENZA PER L'AFFIDAMENTO DEL SERVIZIO DI ORGANIZZAZIONE E GESTIONE UNITARIA ED INTEGRATA DELLE ATTIVITÀ VOLTE AL REGOLARE FUNZIONAMENTO DI N. 3 NUCLEI DELL'ENTE PER ANZIAMI NON AUTOSUFFICIENTI.";"14400000";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-24";"2007-02-09";"114";"PROCEDURA NEGOZIATA DERIVANTE DA AVVISI CON CUI SI INDICE UNA GARA";"1";"CONTRATTO D'APPALTO";"0000211730";"03056680246";"IPAB DI VICENZA";"SEZIONE REGIONALE VENETO";"E2499537-2B93-4D83-A2E9-5B65E15BEE4A";"I.P.A.B. PROTI SALVI TRENTO";"2007";"1";"85320000-8";"SERVIZI SOCIALI.";"1"
"03163135BD";"";"396644";"LAVORI DI RIMOZIONE E CONSOLIDAMENTO MASSI PERICOLANTI, SGOMBERO FRANE, PULIZIA RETI ED ALTRI LAVORI MINORI LUNGO LE SS.PP. DI TAUSIA, DI PAULARO, DELLA VAL D'INCAROJO, DELLA VAL PONTAIBA, DEL SASSO TAGLIATO, DELLO ZONCOLAN E DELLE TRE CROCI - LOTTO 1 - ANNO 2009.";"25345.0";"1";"LAVORI DI RIMOZIONE E CONSOLIDAMENTO MASSI PERICOLANTI, SGOMBERO FRANE, PULIZIA RETI ED ALTRI LAVORI MINORI LUNGO LE SS.PP. DI TAUSIA, DI PAULARO, DELLA VAL D'INCAROJO, DELLA VAL PONTAIBA, DEL SASSO TAGLIATO, DELLO ZONCOLAN E DELLE TRE CROCI - LOTTO 1 - ANNO 2009.";"25345.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-08";"2007-02-05";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"1";"CONTRATTO D'APPALTO";"0000238807";"80014930327";"REGIONE AUTONOMA FRIULI-VENEZIA GIULIA";"SEZIONE REGIONALE FRIULI VENEZIA GIULIA";"C50D0A99-05FB-447F-9BB0-994A3BA59F32";"DIREZIONE CENTRALE INFRASTRUTTURE E TERRITORIO-SERVIZIO VIABILITA' DI INTERESSE LOCALE E REGIONALE";"2007";"1";"45233141-9";"LAVORI DI MANUTENZIONE STRADALE.";"1"
"2325076967";"";"2402533";"PROROGA SEMESTRALE DI MATERIALE DIVERSO DI CONSUMO PER LAB. ANALISI PER I SOLI PRODOTTI NON AGGIUDICATI NELLA NUOVA GARA";"2303.69";"5";"LOTTO 27D - CALCE SODATA DA 4500 GR";"190.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-26";"2011-05-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO DAPPALTO";"0000198486";"02261310920";"AZIENDA A.S.L. 7";"SEZIONE REGIONALE SARDEGNA";"821D0A5B-5315-4F60-9E52-6A78D69EAD24";"SERVIZIO ACQUISTI";"2007";"1";"";"";
"1049548268";"";"1102043";"PREMIFISTOLA IN PLASTICA";"170.43";;"PREMIFISTOLA IN PLASTICA";"170.43";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-09";"2011-02-14";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000169632";"00913220240";"UNITA  LOCALE SOCIO SANITARIA N. 5";"SEZIONE REGIONALE VENETO";"F588776A-0C3B-4226-B61A-A814C49E171F";"APPROVVIGIONAMENTI GENERALI ED ECONOMALI";"2007";"1";"33190000-8";"PRESIDI MEDICO-SANITARI VARI.";"1"
"2807606DC0";"";"2856501";"LAVORI DI MESSA IN SICUREZZA DEL PLESSO SCOLASTICO IN VIA COLONIA GIULIA.";"807294.75";"1";"LAVORI DI MESSA IN SICUREZZA DEL PLESSO SCOLASTICO IN VIA COLONIA GIULIA.";"807294.78";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-15";"2007-02-16";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000234436";"80000270944";"COMUNE DI VENAFRO";"SEZIONE REGIONALE MOLISE";"3237";"UFFICIO TECNICO COMUNALE";"2007";"1";"45454000-4";"LAVORI DI RISTRUTTURAZIONE.";"1"
"287057054C";"";"2915258";"G.P.R. 1/07 RELATIVA ALL'AFFIDAMENTO DI LAVORI EDILI, INTERVENTI STRUTTURALI, IMPIANTI ELETTRICI, IDRICO SANITARI, TERMICI, DI CONDIZIONAMENTO, ANTINCENDIO ED ALLARME (LOTTI 15).";"21039500";"15";"AFFIDAMENTO DI LAVORI EDILI, INTERVENTI STRUTTURALI, IMPIANTI ELETTRICI, IDRICO SANITARI, TERMICI, DI CONDIZIONAMENTO, ANTINCENDIO ED ALLARME UBICATI NEL TERRITORIO NAZIONALE SITI NELLA GIURISDIZIONE DEL COMPARTIMENTO F.S. DI BOLOGNA (PADOVA 3, ROVIGO 2, BOLOGNA, FERRARA, MODENA, PARMA 2, PIACENZA 2, RAVENNA, RIMINI 1, PISTOIA 2, PRATO 2, FORLÌ-CESENA 2, REGGIO-EMILIA).";"732700.0";"LAVORI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-24";"2007-07-13";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO D'APPALTO";"0000216111";"04207001001";"FERSERVIZI SPA";"SEZIONE REGIONALE CENTRALE";"E8486E9A-E05D-4819-A4F3-B0BABC8F2F47";"DIREZIONE GENERALE";"2007";"1";"45260000-7";"LAVORI DI COPERTURA ED ALTRI LAVORI SPECIALI DI COSTRUZIONE.";"1"
"2364915597";"0012252EA7";"2441812";"ADESIONE ALLA CONVENZIONE PER LA FORNITURA DI MATERIALE DA MEDICAZIONE CLASSICA ESPLETATA DA INTERCENT-ER. ";"134009.17";"9";"DITTA PMA";"5953.33";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-03-27";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000161277";"00302030374";"ISTITUTO ORTOPEDICO RIZZOLI";"SEZIONE REGIONALE EMILIA ROMAGNA";"14020EC1-8172-4901-9276-53CB2FA2F5AD";"SERVIZIO ATTIVITA ECONOMALI E DI APPROVVIGIONAMENTO";"2007";"1";"33141114-2";"GARZA PER MEDICAZIONE.";"1"
"1323984A26";"";"1380471";"NOLEGGIO A LUNGO TERMINE DI AUTOMEZZO FORD RANGER XLT D. CAB";"21500.28";;"NOLEGGIO A LUNGO TERMINE DI AUTOMEZZO FORD RANGER XLT D. CAB";"21500.28";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-09";"2007-01-19";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"7";"ACQUISIZIONE IN ECONOMIA";"0000305179";"05026080829";"BIOSPHERA SPA";"SEZIONE REGIONALE CENTRALE";"9DDD48A7-DA36-40FA-9B60-F63A6C8371E6";"UFFICIO ACQUISTI";"2007";"1";"";"";
"2533253A7F";"";"2603740";"SISTEMA MAPPAGGIO TRIDIMENSIONALE - DITTA JOHNSON & JOHNSON";"778000.0";"1";"SISTEMA MAPPAGGIO TRIDIMENSIONALE - DITTA JOHNSON & JOHNSON";"778000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-25";"2007-02-09";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO DAPPALTO";"0000188778";"01760310506";"ENTE PER SERVIZI TECNICO-AMMINISTRATIVI DI AREA VASTA";"SEZIONE REGIONALE TOSCANA";"D3D05261-6A84-4473-9FA4-0CE631321FF4";"DIPARTIMENTO ACQUISTI";"2007";"1";"33140000-3";"MATERIALI MEDICI NON CHIMICI DI CONSUMO E MATERIALE DI CONSUMO EMATOLOGICO.";"1"
"2990132EF8";"";"3028043";"BRANDI KERAMBRUN STUDIO LEGALE - INCARICO PROFESSIONALE BLACK OUT - CAPASSO + 36 - FATT. 47/2011 - L.I. 7800200144";"15000.0";;"BRANDI KERAMBRUN STUDIO LEGALE - INCARICO PROFESSIONALE BLACK OUT - CAPASSO + 36 - FATT. 47/2011 - L.I. 7800200144";"15000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-23";"2007-01-24";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"0065866257";"";"97065";"PROG. A3 N. 74/03 - CONVERSIONE IN GIARDINO PUBBLICO DELL'AREA COMUNALE EX FORO BOARIO. OPERE DI ARREDO ";"46843.64";"1";"PROG. A3 N. 74/03 - CONVERSIONE IN GIARDINO PUBBLICO DELL'AREA COMUNALE EX FORO BOARIO. OPERE DI ARREDO";"46843.64";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-15";"2007-01-30";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"1";"CONTRATTO D'APPALTO";"0000166117";"00184280360";"COMUNE DI CARPI";"SEZIONE REGIONALE EMILIA ROMAGNA";"856BB62F-F0BC-40DA-AA58-6761F67E4C2A";"SETTORE A3 -LL.PP. INFRASTRUTTURE E PATRIMONIO";"2007";"1";"45000000-7";"LAVORI DI COSTRUZIONE.";"1"
"08371928AF";"";"882277";"CREMAZIONI";"28000.0";;"CREMAZIONI";"28000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-01-03";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000191916";"01591960222";"AMNU SPA";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"72C1619D-19A2-459D-A3E9-D21BAC24D9C7";"UNICO";"2007";"1";"";"";
"3340704426";"";"3357348";"PULIZIA LOCALI SCOLASTICI";"40000.0";"1";"PULIZIA LOCALI SCOLASTICI";"40000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-05";"2007-02-05";"114";"PROCEDURA NEGOZIATA DERIVANTE DA AVVISI CON CUI SI INDICE UNA GARA";"1";"CONTRATTO D'APPALTO";"0000247799";"80185250588";"MINISTERO DELLA PUBBLICA ISTRUZIONE";"SEZIONE REGIONALE CENTRALE";"1CC1C1A6-CF45-4AF4-B8DB-E86DD3B220FF";"DIREZIONE DIDATTICA STATALE TIVOLI II";"2007";"1";"";"";
